22	60	46	51	57	85	134	36	166	42	61	171	174	43	133	13	76	80	61	16	87	122	72	53	0	83	41	50	17	14	42	73	81	57	53	126	49	66	47	48	62	76	23	67	126	51	44	59	36	144	
108	55	53	58	57	44	130	45	149	55	63	244	168	50	140	97	74	87	68	97	75	122	72	60	83	0	52	53	104	95	54	76	70	51	45	135	42	58	55	56	61	72	104	52	135	62	55	55	56	140	
64	35	10	15	25	26	104	12	126	19	30	195	134	14	104	55	49	52	29	59	53	122	42	24	41	52	0	19	65	57	9	51	41	27	23	100	20	38	28	15	29	44	62	36	104	19	30	20	8	110	
79	34	17	12	17	22	102	12	113	25	21	156	114	19	91	62	37	35	30	70	39	92	31	11	50	53	19	0	72	63	24	36	32	22	29	102	12	39	14	32	32	30	72	23	105	16	11	12	19	111	
27	91	58	64	79	79	159	52	171	65	95	197	191	65	162	31	100	95	76	19	96	151	93	80	17	104	65	72	0	19	60	101	99	63	75	158	71	89	70	68	94	94	28	88	159	63	65	81	54	162	
16	81	54	56	71	99	149	53	170	60	84	161	181	57	150	13	90	96	72	12	95	147	89	66	14	95	57	63	19	0	54	94	95	57	68	145	61	82	73	61	88	84	20	81	151	56	66	71	54	160	
73	33	9	24	24	29	103	7	120	14	37	180	136	18	102	59	43	54	27	59	52	90	40	26	42	54	9	24	60	54	0	47	47	17	24	103	20	38	20	19	29	43	62	34	94	19	23	19	8	111	
93	50	40	37	41	22	69	39	86	45	17	141	89	43	65	85	5	12	39	97	8	103	4	42	73	76	51	36	101	94	47	0	11	42	46	70	36	73	39	33	20	8	95	42	67	47	47	31	38	77	
93	47	38	42	36	28	77	38	92	48	32	146	100	62	72	88	14	16	49	100	17	109	13	37	81	70	41	32	99	95	47	11	0	47	48	67	34	44	29	25	31	15	86	35	72	46	40	33	38	79	
73	19	20	18	35	24	90	10	113	26	34	152	134	13	95	63	40	40	34	63	38	89	35	25	57	51	27	22	63	57	17	42	47	0	15	87	12	34	30	25	33	34	66	35	89	13	27	19	17	124	
76	17	17	25	34	51	103	19	129	30	29	159	131	21	111	66	37	47	36	76	42	97	46	31	53	45	23	29	75	68	24	46	48	15	0	102	22	21	27	29	31	47	77	34	103	20	30	28	23	112	
155	113	97	105	95	80	10	101	103	110	76	114	139	105	3	144	64	75	109	157	61	167	63	98	126	135	100	102	158	145	103	70	67	87	102	0	104	119	103	93	78	68	154	105	1	107	100	98	98	22	
78	26	14	16	25	15	97	14	115	25	23	171	114	24	94	63	35	39	18	68	42	89	33	19	49	42	20	12	71	61	20	36	34	12	22	104	0	26	24	25	25	32	70	27	103	18	20	19	16	112	
89	30	30	39	48	31	111	33	132	37	40	158	146	36	128	83	68	64	50	86	62	111	57	40	66	58	38	39	89	82	38	73	44	34	21	119	26	0	48	35	55	54	88	41	111	39	36	39	33	134	
71	37	19	7	18	32	102	8	121	26	23	160	137	27	108	65	38	33	20	64	49	96	33	14	47	55	28	14	70	73	20	39	29	30	27	103	24	48	0	16	34	41	74	35	102	29	26	20	20	122	
65	41	8	32	20	45	554	16	121	23	21	158	144	20	558	63	39	60	17	65	49	92	34	17	48	56	15	32	68	61	19	33	25	25	29	93	25	35	16	0	21	56	68	29	91	327	17	25	11	112	
83	41	38	21	25	12	76	37	95	34	19	152	110	29	102	71	16	23	32	77	29	101	28	35	62	61	29	32	94	88	29	20	31	33	31	78	25	55	34	21	0	17	84	30	76	30	42	21	25	91	
96	40	36	40	37	16	63	38	86	53	19	132	97	46	72	84	1	16	43	89	14	98	10	34	76	72	44	30	94	84	43	8	15	34	47	68	32	54	41	56	17	0	97	27	65	45	44	26	41	528	
25	83	64	67	78	106	155	61	173	64	88	142	187	64	157	29	94	102	80	25	96	155	92	77	23	104	62	72	28	20	62	95	86	66	77	154	70	88	74	68	84	97	0	87	150	65	69	78	65	160	
88	49	29	23	29	11	93	30	107	40	23	164	125	35	104	77	40	38	33	84	37	104	35	26	67	52	36	23	88	81	34	42	35	35	34	105	27	41	35	29	30	27	87	0	90	38	34	17	31	97	
152	118	104	107	83	80	9	97	67	109	85	96	155	103	8	150	62	73	98	153	79	162	63	87	126	135	104	105	159	151	94	67	72	89	103	1	103	111	102	91	76	65	150	90	0	433	104	86	94	22	
74	39	16	12	25	51	102	4	127	20	30	166	136	14	113	58	46	49	25	58	45	103	41	22	51	62	19	16	63	56	19	47	46	13	20	107	18	39	29	327	30	45	65	38	433	0	31	16	14	116	
69	36	15	17	27	24	108	20	142	18	32	156	124	19	106	61	43	46	27	68	42	92	39	20	44	55	30	11	65	66	23	47	40	27	30	100	20	36	26	17	42	44	69	34	104	31	0	20	12	114	
76	37	19	13	11	11	89	19	108	33	19	149	113	22	102	62	24	33	25	72	31	90	29	11	59	55	20	12	81	71	19	31	33	19	28	98	19	39	20	25	21	26	78	17	86	16	20	0	21	108	
61	31	5	13	21	21	96	3	117	13	26	165	141	14	98	53	36	47	25	54	48	96	39	18	36	56	8	19	54	54	8	38	38	17	23	98	16	33	20	11	25	41	65	31	94	14	12	21	0	104	
155	123	107	113	124	89	25	106	78	116	126	143	167	117	30	155	73	88	120	156	78	202	80	117	144	140	110	111	162	160	111	77	79	124	112	22	112	134	122	112	91	528	160	97	22	116	114	108	104	0	
